"","Word","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"5029","spirited",8,885,6.79,8,3,2,683.23,0.97,680.04,1,11609,7.57,1.12,21,5.21,2.36,24,7.14,2.08,22,7.5,1.2,8,7.62,1.12,13,5.46,2.67,13,4.91,2.02,11,7.46,1.56,13,6.67,2.69,9,7.88,1.13,8,7.42,1.16,12,5.21,1.93,14,5.2,2.97,10,7.42,1.78,12,6.8,2.44,10,7.7,1.16,10,7.45,1.13,11,5.06,2.61,17,5.57,1.72,7,6.7,2.79,10,7.5,1.24,12
"5049","spouse",6,4415,8.39,4,1,1,647.39,0.97,700.61,1,11653,7.44,1.74,43,5.76,2.72,21,4.73,1.49,22,7.64,1.43,11,7.45,1.82,31,5.5,2.33,8,5.92,3.01,13,4.7,1.42,10,4.75,1.6,12,7.71,1.68,21,7.18,1.79,22,6,2.45,9,5.58,3,12,5,1.79,11,4.45,1.13,11,7.38,1.96,21,7.5,1.54,22,5.38,2.92,8,6,2.68,13,5.09,1.51,11,4.36,1.43,11
"5053","spring",6,26152,10.17,5,1,1,641.86,1,655.85,1,11660,7.64,1.46,44,5.5,2.57,18,5.9,2.36,20,7.33,1.63,15,7.79,1.37,29,5.83,2.64,6,5.33,2.64,12,5.6,2.37,10,6.2,2.44,10,7.77,1.77,22,7.5,1.1,22,5.8,2.7,10,5.12,2.53,8,5.38,2.5,8,6.25,2.3,12,7.6,1.41,25,7.68,1.57,19,5.89,2.57,9,5.11,2.67,9,4.89,2.85,9,6.73,1.56,11
"5085","star",4,81633,11.31,4,1,1,523.76,0.97,589.52,1,11742,7.47,1.61,19,5.5,2.78,20,5.82,2.55,38,6.67,1.5,9,8.2,1.4,10,5.7,2.79,10,5.3,2.91,10,4.31,2.56,13,6.6,2.2,25,7.78,1.56,9,7.2,1.69,10,6,2.52,7,5.23,2.98,13,5.11,2.42,18,6.45,2.54,20,7.58,1.56,12,7.29,1.8,7,5.7,2.71,10,5.3,2.98,10,5.76,2.99,17,5.86,2.2,21
"5091","starlight",9,494,6.2,7,2,2,700.52,1,647.82,1,11751,7.68,1.34,19,4.91,2.27,23,5,2.16,19,7,1.32,9,8.3,1.06,10,4.86,2.04,7,5.13,2.39,15,5.3,2.21,10,4.67,2.18,9,8,1.32,9,7.4,1.35,10,5.3,2.21,10,4.83,2.33,12,4.25,1.67,8,5.3,2.36,10,7.83,1.27,12,7.43,1.51,7,4.7,2.23,20,6.33,2.52,3,5.12,2.03,8,4.91,2.34,11
"5112","stereo",6,12719,9.45,6,3,1,736.65,0.94,682.14,1,11813,7.1,1.52,20,4.04,2.12,23,6.81,2.09,21,6.67,1.12,9,7.45,1.75,11,4.64,2.25,11,3.5,1.93,12,6.25,1.67,8,7.15,2.3,13,6.93,1.59,14,7.5,1.38,6,4.11,2.62,9,4,1.84,14,6.12,2.42,8,7.23,1.83,13,6.8,1.75,10,7.4,1.26,10,3.92,2.06,13,4.2,2.3,10,7.75,1.14,12,5.56,2.46,9
"5146","strawberry",10,1622,7.39,8,3,2,783.09,1,683.79,1,11905,7.25,1.52,20,4.05,2.68,22,5.54,2.58,26,6.71,2.43,7,7.54,0.66,13,3.6,1.84,10,4.42,3.26,12,5.47,2.33,15,5.9,3.03,10,6.91,1.92,11,7.67,0.71,9,4.22,1.56,9,3.92,3.3,13,5.69,2.98,16,5.56,1.81,9,6.85,1.72,13,8,0.58,7,4.06,2.64,16,4,3.03,6,5.08,2.47,12,5.93,2.7,14
"5151","strengthen",10,2537,7.84,8,2,2,738.97,0.97,691.19,1,11914,7.21,1.08,19,4.7,2.52,20,6,2.26,23,7.38,1.12,13,6.83,0.98,6,6.2,1.92,5,4.2,2.54,15,6.58,1.88,12,5.36,2.54,11,7.11,1.27,9,7.3,0.95,10,6.57,1.99,7,3.69,2.21,13,5.45,1.86,11,6.5,2.54,12,6.89,0.93,9,7.5,1.18,10,5,2.4,10,4.4,2.72,10,7,1.87,9,5.36,2.31,14
"5204","summer",6,34481,10.45,4,2,1,592.36,0.97,631.67,1,12062,7.5,1.89,18,5.48,2.86,21,6.61,1.69,18,6.38,2.2,8,8.4,0.97,10,5.29,2.63,7,5.57,3.06,14,6.18,1.6,11,7.29,1.7,7,6.73,2,11,8.71,0.76,7,5.33,3.2,9,5.58,2.71,12,6.55,1.63,11,6.71,1.89,7,7.08,2.07,12,8.33,1.21,6,5.08,2.78,12,6,3.04,9,6.67,1.87,9,6.56,1.59,9
"5211","sunlight",8,2621,7.87,6,2,2,643.75,1,657.96,1,12077,7.46,1.94,41,4.44,2.66,43,6.12,2.3,43,7.15,2.41,13,7.61,1.71,28,4,1.87,17,4.73,3.07,26,6,1.57,14,6.17,2.61,29,6.94,1.71,17,7.83,2.04,24,4.24,2.53,21,4.64,2.82,22,5.7,2.64,23,6.6,1.79,20,7.52,1.88,23,7.39,2.06,18,4.67,2.81,24,4.16,2.5,19,5.43,2.59,23,6.9,1.65,20
"5212","sunny",5,4385,8.39,4,2,2,637.69,0.97,658,1,12078,7.95,0.89,20,5.38,3.09,21,5.11,2.51,19,7.89,1.05,9,8,0.77,11,5.8,2.86,5,5.2,3.34,15,3.17,2.4,6,6,2.08,13,7.71,0.91,14,8.5,0.55,6,5.45,3.3,11,5.22,3.19,9,5.33,2.12,9,4.9,2.92,10,7.9,0.74,10,8,1.05,10,5,3.02,12,5.89,3.3,9,3.83,3.13,6,5.69,2.06,13
"5213","sunrise",7,2059,7.63,6,2,2,733.66,1,658.73,1,12079,7.35,1.64,40,4.68,2.88,22,5.95,2.65,22,6.92,1.98,13,7.5,1.45,26,5,2.83,8,4.5,3.01,14,4.82,2.71,11,7.09,2.12,11,6.87,1.73,15,7.58,1.56,24,6.6,1.9,10,3.08,2.61,12,6.31,2.43,13,5.44,3,9,7.2,1.74,20,7.5,1.57,20,4.75,3.01,8,4.64,2.92,14,6.43,2.53,14,5.12,2.8,8
"5215","sunset",6,3475,8.15,6,2,2,612.03,0.97,620.61,1,12082,7.46,1.5,39,4.68,2.73,44,5.32,2.98,25,7.6,1.24,15,7.38,1.66,24,4,2.03,17,5.11,3.04,27,3.88,2.53,8,6,3,17,7.09,1.7,23,8.13,0.83,15,5.14,2.67,21,4.26,2.77,23,4.36,2.98,14,6.55,2.62,11,7.05,1.67,20,7.89,1.2,19,4.6,2.94,25,4.79,2.49,19,5.06,3.23,18,6,2.31,7
"5216","sunshine",8,2607,7.87,6,2,2,613.09,1,656.04,1,12083,8.14,1.13,22,5.32,3.11,19,5.43,2.29,21,7.6,1.52,5,8.31,1.01,16,5.5,3.59,8,5.18,2.89,11,5.6,2.67,10,5.27,2,11,7.92,1.24,12,8.4,0.97,10,3.9,2.6,10,6.89,2.98,9,4.42,2.11,12,6.78,1.86,9,8.09,0.7,11,8.18,1.47,11,4.25,2.12,8,6.09,3.56,11,5.78,2.17,9,5.17,2.44,12
"5217","super",5,28262,10.25,4,2,1,612.27,0.97,622.62,1,12087,7.05,1.65,19,4.25,2.49,20,6.91,1.62,23,7.15,1.63,13,6.83,1.83,6,5,2.92,5,4,2.39,15,7,1.63,13,6.8,1.69,10,7,1.8,9,7.1,1.6,10,5,3.11,7,3.85,2.12,13,6.6,1.84,10,7.15,1.46,13,7.33,1.66,9,6.8,1.69,10,3.9,2.18,10,4.6,2.84,10,7,1.73,9,6.86,1.61,14
"5240","survival",8,9737,9.18,6,3,3,684.88,1,653.37,1,12148,7.05,2.31,21,5.4,2.68,20,5.86,2.03,21,6.33,1.51,6,7.33,2.55,15,6,2.62,8,5,2.76,12,5.64,1.63,11,6.1,2.47,10,7.5,1.76,6,6.87,2.53,15,5.9,2.42,10,4.9,2.96,10,5.43,2.31,14,6.71,0.95,7,5.71,2.69,7,7.71,1.86,14,5.36,2.87,14,5.5,2.43,6,5.42,2.19,12,6.44,1.74,9
"5255","sweetie",7,685,6.53,5,2,2,655.73,0.97,647.43,1,12185,7.56,1.62,18,4.35,2.78,20,5.89,1.71,18,6.25,1.49,8,8.6,0.7,10,3.57,2.7,7,4.77,2.83,13,5.27,1.19,11,6.86,2.04,7,6.82,1.66,11,8.71,0.49,7,4.67,3.08,9,4.09,2.63,11,6.09,1.7,11,5.57,1.81,7,7.17,1.8,12,8.33,0.82,6,4.58,2.68,12,4,3.07,8,5.89,2.09,9,5.89,1.36,9
"5256","sweetness",9,673,6.51,7,2,2,662,0.97,706.97,1,12186,7.37,1.54,19,4.37,3.02,19,5.92,1.79,26,7.73,1.42,11,6.88,1.64,8,4.86,2.27,7,4.08,3.45,12,5.23,2.01,13,6.62,1.26,13,7.09,1.87,11,7.75,0.89,8,4.5,2.99,10,4.22,3.23,9,5.71,2.05,17,6.33,1.12,9,7,2.06,9,7.7,0.82,10,4.33,3.26,12,4.43,2.82,7,5.88,1.86,16,6,1.76,10
"5261","swimming",8,6230,8.74,6,2,2,656.21,1,663.74,1,12194,7.2,1.77,20,5.13,2.62,23,5.83,2.68,18,6.62,2.26,8,7.58,1.31,12,5.55,2.16,11,4.75,3.02,12,5.3,2.67,10,6.5,2.73,8,7.29,1.7,7,7.17,1.95,12,6.73,1.35,11,3.67,2.67,12,4.86,2.67,7,6.45,2.62,11,7.67,1.5,12,6.5,2,8,4.55,2.77,11,5.67,2.46,12,5.56,2.3,9,6.11,3.14,9
"5274","symphony",8,3926,8.28,7,3,3,713.62,1,675.69,1,12228,7.15,2.18,20,4.19,2.56,21,5.62,2.34,24,6.5,3.7,4,7.31,1.78,16,6,1.83,4,3.76,2.56,17,6.33,2.12,9,5.2,2.43,15,7.12,2.23,8,7.17,2.25,12,3.2,2.35,10,5.09,2.51,11,5.57,2.14,14,5.7,2.71,10,7.18,1.89,11,7.11,2.62,9,4.2,2.74,10,4.18,2.52,11,5.82,2.48,17,5.14,2.04,7
"5296","talented",8,5612,8.63,8,3,2,662.18,0.97,628.52,1,12283,7.95,1.07,21,4.55,2.58,20,6.14,2.88,22,7.67,1.03,6,8.07,1.1,15,4.88,2.53,8,4.33,2.71,12,6.42,2.94,12,5.8,2.94,10,8,1.22,9,7.92,1,12,5.11,2.47,9,4.09,2.7,11,5,3.21,7,6.67,2.66,15,7.7,1.16,10,8.18,0.98,11,4.62,2.53,13,4.43,2.88,7,6,3.33,12,6.3,2.41,10
"5347","television",10,22560,10.02,8,4,3,671.62,1,626.56,1,12389,7.18,1.84,22,4.1,3.01,20,6.21,2.37,19,7.15,1.99,13,7.22,1.72,9,5.43,3.05,7,3.38,2.84,13,6.86,1.68,7,5.83,2.69,12,7.42,1.98,12,6.9,1.73,10,3.67,2.83,9,4.45,3.24,11,6.5,2.37,10,5.89,2.47,9,7.17,1.85,12,7.2,1.93,10,4.29,3.04,7,4,3.11,13,6.86,2.48,7,5.83,2.33,12
"5374","terrific",8,3890,8.27,7,3,2,585.06,1,631.89,1,12439,7.12,1.68,42,5.46,2.5,41,6.27,2.22,48,6.59,1.97,17,7.48,1.39,25,5.63,2.45,19,5.19,2.58,21,6,2.29,17,6.33,2.19,30,6.93,1.85,29,7.54,1.2,13,5.14,2.74,21,5.8,2.24,20,5.69,2.32,32,7.33,1.45,15,6.78,1.88,23,7.53,1.35,19,5.26,2.75,27,5.86,1.96,14,5.79,2.63,28,6.95,1.23,20
"5390","thankful",8,2279,7.73,6,2,2,701.47,1,567,1,12465,7.76,1.65,42,4.52,2.62,42,6.55,1.99,22,7.54,1.66,13,7.86,1.66,29,4.62,2.47,16,4.46,2.75,26,6.55,2.21,11,6.55,1.86,11,7.56,1.75,16,7.88,1.61,26,4.63,2.59,19,4.43,2.69,23,6.38,2.18,13,6.78,1.79,9,7.78,1.59,23,7.74,1.76,19,4.36,2.63,25,4.76,2.66,17,6.07,2.09,14,7.38,1.6,8
"5402","thinker",7,1007,6.91,5,2,2,568.34,0.97,582.48,1,12496,7.26,1.91,19,4.45,2.39,20,7.68,1.42,19,8.33,0.58,3,7.07,2.09,15,4.2,2.44,10,4.7,2.45,10,6.89,1.36,9,8.4,1.07,10,7,3.03,6,7.42,1.31,12,3.71,1.8,7,4.85,2.64,13,7.88,1.64,8,7.55,1.29,11,7.75,1.06,12,6.43,2.76,7,4,2.36,10,4.9,2.47,10,8.33,0.87,9,7.1,1.6,10
"5499","touchdown",9,507,6.23,6,2,2,692.94,1,591.56,1,12668,7.11,2,19,4.86,2.96,22,5.91,2.31,23,7.55,2.07,11,6.29,1.89,7,5.5,2.78,8,4.5,3.11,14,4.86,3.13,7,6.38,1.78,16,6.75,2.55,8,7.36,1.57,11,5.22,3.27,9,4.62,2.84,13,6.09,2.55,11,5.75,2.18,12,6.75,2.26,12,7.71,1.38,7,4.64,3.41,11,5.09,2.59,11,5.85,2.67,13,6,1.89,10
"5542","travel",6,45977,10.74,5,2,1,586.91,0.94,649.18,1,12772,7.89,1.49,19,5.55,2.47,44,6.82,2.3,22,6.83,1.83,6,8.38,1.04,13,5.24,2.36,17,5.74,2.57,27,6.73,2.8,11,6.91,1.81,11,7.9,1.52,10,7.89,1.54,9,5.24,2.43,21,5.83,2.53,23,6.46,2.18,13,7.33,2.5,9,8.38,1.19,8,7.55,1.63,11,5.8,2.42,25,5.21,2.57,19,7.14,2.38,14,6.25,2.19,8
"5549","treasured",9,287,5.66,6,2,2,699.84,0.97,650.32,1,12783,7.14,1.53,21,5.16,2.71,19,7.05,1.65,19,6.67,1.63,6,7.33,1.5,15,6,2.45,8,4.55,2.84,11,7.1,1.6,10,7,1.8,9,7.33,1.37,6,7.07,1.62,15,5.9,2.6,10,4.33,2.74,9,7.08,1.73,12,7,1.63,7,6.86,1.68,7,7.29,1.49,14,5.46,2.99,13,4.5,2.07,6,6.6,1.58,10,7.56,1.67,9
"5572","triumph",7,3469,8.15,6,2,1,668.32,1,643.46,1,12831,7.34,1.76,41,5.6,2.63,43,7.5,1.47,20,6.62,2.14,13,7.68,1.47,28,4.93,2.46,15,5.96,2.69,28,7.5,1.27,10,7.5,1.72,10,7.18,1.55,17,7.46,1.91,24,6.17,2.18,18,5.2,2.89,25,7.5,1.41,8,7.5,1.57,12,7.52,1.47,23,7.11,2.08,18,5.71,2.8,24,5.47,2.46,19,8,1.32,9,7.09,1.51,11
"5580","tropical",8,7921,8.98,7,3,3,613.55,1,645.54,1,12842,7.05,1.58,19,4.3,3.01,20,5.62,2.12,24,6.92,1.75,13,7.33,1.21,6,5.2,3.03,5,4,3.05,15,5.23,2.28,13,6.09,1.92,11,6.78,1.86,9,7.3,1.34,10,5.29,3.5,7,3.77,2.71,13,6.55,1.92,11,4.85,2.03,13,7.22,1.39,9,6.9,1.79,10,4.1,2.85,10,4.5,3.31,10,6.22,2.11,9,5.27,2.12,15
"5581","tropics",7,389,5.96,7,2,3,708.22,0.97,651.85,0.96,12843,7.05,1.43,20,4.74,2.83,23,6.19,1.63,21,6.78,1.2,9,7.27,1.62,11,5.09,3.05,11,4.42,2.71,12,6.5,1.2,8,6,1.87,13,6.93,1.49,14,7.33,1.37,6,5.22,3.42,9,4.43,2.47,14,6.88,1.13,8,5.77,1.79,13,6.8,1.75,10,7.3,1.06,10,4.38,2.81,13,5.2,2.94,10,6.25,1.76,12,6.11,1.54,9
"5591","trust",5,29358,10.29,5,1,1,635.59,1,601.64,0.96,12862,7.24,1.96,41,4.3,2.7,47,6.95,1.86,22,7.05,1.79,20,7.43,2.13,21,3.71,2.23,14,4.55,2.87,33,7,1.41,10,6.92,2.23,12,7.35,1.53,20,7.14,2.33,21,4.87,2.91,23,3.75,2.42,24,7.27,1.56,11,6.64,2.16,11,7.22,1.76,23,7.28,2.24,18,4.76,2.91,25,3.77,2.41,22,7.27,1.56,11,6.64,2.16,11
"5674","unique",6,24825,10.12,5,2,1,639.39,0.94,614.27,1,13117,7.32,1.11,19,4,2.45,21,6.43,2.39,23,6.6,0.89,5,7.54,1.13,13,4.33,2.8,6,3.87,2.39,15,5.9,2.56,10,6.85,2.27,13,7.43,1.13,7,7.18,1.17,11,3.71,2.56,7,4.14,2.48,14,5.55,2.84,11,7.25,1.6,12,7.25,1.06,12,7.43,1.27,7,4.45,2.46,11,3.5,2.46,10,6.14,2.57,14,6.89,2.15,9
"5717","upbeat",6,568,6.34,5,2,2,657.84,1,587.74,0.96,13231,7.14,1.62,21,4.92,2.38,25,7.5,1.92,18,6.33,1.58,9,7.75,1.42,12,4.33,2.73,6,5.33,2.14,18,7.83,2.4,6,7.33,1.72,12,6.94,1.69,16,7.8,1.3,5,4.86,2.35,14,5.4,2.27,10,7.38,2.07,8,7.6,1.9,10,6.92,1.38,12,7.44,1.94,9,4.88,2.42,16,5,2.45,9,7.6,2.37,10,7.38,1.3,8
"5719","upgrade",7,35367,10.47,6,2,2,714.88,0.97,568.59,0.96,13235,7.11,1.1,19,4.14,2.53,22,6.7,2.07,27,7.67,1.21,6,6.85,0.99,13,4.5,2.46,10,3.83,2.66,12,6.67,2.23,15,6.91,1.97,11,6.9,0.99,10,7.33,1.22,9,4.44,2.01,9,3.92,2.9,13,6.71,2.34,17,6.89,1.62,9,7.17,1.03,12,7,1.29,7,4,2.73,16,4.5,2.07,6,6.17,2.59,12,7.13,1.51,15
"5744","vacation",8,9491,9.16,6,3,3,697.18,1,650.78,0.96,13283,8.53,0.77,19,5.22,2.92,49,7.11,2.03,47,8.33,0.82,6,8.62,0.77,13,6,2.71,19,4.73,2.98,30,7.19,1.74,26,7,2.39,21,8.4,0.84,10,8.67,0.71,9,4.92,2.81,24,5.52,3.04,25,7.1,2.16,29,7.11,1.88,18,8.88,0.35,8,8.27,0.9,11,5.85,2.65,33,3.94,3.11,16,6.73,2.29,26,7.57,1.6,21
"5874","warmth",6,2499,7.82,5,1,1,595.06,0.97,634.12,1,13558,7.53,1.38,40,4.33,2.35,21,6.32,2.09,44,7.83,1.1,18,7.27,1.55,22,4.5,2.51,8,4.23,2.35,13,6.21,1.81,14,6.52,2.11,29,7.72,1.49,18,7.48,1.21,21,4.22,2.91,9,4.42,1.98,12,6.21,2.04,29,6.86,1.92,14,7.37,1.61,19,7.67,1.15,21,4.9,2.42,10,3.82,2.27,11,5.96,2.39,25,6.79,1.55,19
"5894","waterfall",9,818,6.71,7,3,2,638.94,1,578.36,1,13588,7.79,1.44,19,4.35,2.82,43,5.34,2.5,978,7.17,1.72,6,8.08,1.26,13,4.37,3.2,19,4.43,2.56,23,5.37,2.45,431,5.32,2.54,543,7.4,1.65,10,8.22,1.09,9,4.72,3.1,18,4.08,2.63,25,5.43,2.48,537,5.23,2.52,437,7.62,1.77,8,7.91,1.22,11,4.55,3.05,20,4.17,2.66,23,5.5,2.55,533,5.15,2.41,445
"5904","wealth",6,11934,9.39,4,1,1,587.15,0.97,604.33,1,13607,7.33,1.93,21,5.24,2.4,25,6.53,2.39,19,6.78,2.44,9,7.75,1.42,12,5,2.1,6,5.33,2.61,18,6.57,2.88,7,6.5,2.2,12,7.06,2.11,16,8.2,0.84,5,4.93,2.59,14,5.7,2.31,10,5.67,2.45,9,7.3,2.16,10,7.83,1.19,12,6.67,2.55,9,4.88,2.39,16,5.89,2.42,9,6.91,2.66,11,6,2,8
"5913","wedding",7,12528,9.44,5,2,2,605.39,1,598.15,1,13622,7.35,1.57,20,5.32,3.12,44,5.08,2.31,38,7,1.86,12,7.88,0.83,8,5.57,2.87,21,5.09,3.37,23,5.05,2.7,19,4.94,1.83,18,8.33,1.15,3,7.18,1.59,17,5.1,2.92,20,5.5,3.32,24,4.47,2.18,17,5.57,2.34,21,7.64,1.21,11,7,1.94,9,4.93,3.29,30,6.14,2.63,14,4.48,1.99,21,5.82,2.51,17
"5919","weekend",7,24127,10.09,6,2,2,650.85,1,581.56,0.96,13630,7.17,2.2,18,5.81,2.82,21,7.11,1.78,18,5.62,2.45,8,8.4,0.84,10,5.29,2.75,7,6.07,2.92,14,6.73,1.95,11,7.71,1.38,7,6.18,2.32,11,8.71,0.49,7,6.22,2.86,9,5.5,2.88,12,7.55,1.57,11,6.43,1.99,7,6.5,2.39,12,8.5,0.84,6,5.75,2.63,12,5.89,3.22,9,7.22,1.99,9,7,1.66,9
"5966","wildlife",8,4582,8.43,7,2,2,664.09,1,669.04,0.96,13721,7.75,1.02,20,5.67,1.93,21,5.88,2.42,25,7,1.73,3,7.88,0.86,17,5.71,1.11,7,5.54,2.33,13,6.25,2.25,8,5.71,2.54,17,7.29,1.38,7,8,0.71,13,4.86,1.95,7,6,1.91,13,5.93,2.13,14,5.82,2.86,11,7.67,0.5,9,7.82,1.33,11,5.55,2.3,11,5.8,1.55,10,5.56,2.62,18,6.71,1.7,7
"5986","wise",4,13444,9.51,3,1,1,650.97,1,554.15,1,13762,7.42,1.39,40,4.46,2.77,39,6.86,1.79,43,7.4,1.68,15,7.44,1.23,25,4.75,3.11,16,4.26,2.56,23,6.87,1.92,15,6.86,1.76,28,7.84,1.12,19,7.05,1.53,21,4.47,2.57,19,4.45,3.02,20,6.29,1.95,21,7.41,1.47,22,7.5,1.38,24,7.31,1.45,16,4,2.39,21,5,3.14,18,6.58,1.84,26,7.29,1.69,17
"6000","wonderful",9,31958,10.37,7,3,2,625.77,1,609.61,1,13793,7.41,1.84,22,4.57,2.54,21,7.19,2.07,16,7,2.61,6,7.53,1.6,15,3.43,2.3,7,5.14,2.54,14,6.75,2.19,8,7.62,2,8,7.07,2.02,14,8,1.53,7,3.67,2.5,9,5.25,2.45,12,7.44,2.13,9,6.86,2.12,7,6.86,2.07,14,8.38,0.74,8,4.5,3.21,6,4.6,2.35,15,8.11,1.36,9,6,2.31,7
"1","bash",4,4672,8.45,3,1,1,623.38,0.94,603.36,1,946,3.68,2.4,19,5.14,2.66,22,4.46,1.9,28,3.33,2.07,6,3.85,2.61,13,5.27,2.65,11,5,2.79,11,5.18,1.89,11,4,1.8,17,4,2.83,11,3.25,1.75,8,5.27,2.65,11,5,2.79,11,4.72,1.99,18,4,1.7,10,3.46,2.33,13,4.17,2.71,6,4.86,3.06,14,5.62,1.85,8,4.75,1.95,16,4.08,1.83,12
"2","batter",6,1364,7.22,4,2,1,724.48,0.97,639.48,1,970,5.24,2.17,21,3.85,2.39,20,6,2.56,22,6,2.83,6,4.93,1.87,15,4.5,1.93,8,3.42,2.64,12,6.83,2.25,12,5,2.67,10,5.22,2.28,9,5.25,2.18,12,4.22,1.92,9,3.55,2.77,11,5.57,2.76,7,6.2,2.54,15,4.9,2.73,10,5.55,1.57,11,3.85,2.19,13,3.86,2.91,7,6.58,2.81,12,5.3,2.16,10
"3","beat",4,33104,10.41,3,1,1,590.16,1,550,1,1007,4.38,2.2,21,5.52,2.34,21,5.59,1.94,17,5.17,2.48,6,4.21,2.08,14,5.71,2.5,7,5.43,2.34,14,6.22,1.72,9,4.88,2.03,8,4.85,2.08,13,3.86,2.41,7,5.22,2.82,9,5.75,2.01,12,6,2.24,9,5.12,1.55,8,4.38,2.22,13,4.38,2.33,8,5.33,2.8,6,5.6,2.23,15,5.44,2.55,9,5.75,1.04,8
"4","bite",4,8162,9.01,3,1,1,576.55,0.94,581.31,1,1168,3.52,2.09,21,5.1,2.31,20,6.58,2.14,19,3.77,2.2,13,3.12,1.96,8,6.57,1.27,7,4.31,2.39,13,7.14,1.57,7,6.25,2.42,12,4,2.52,12,2.89,1.17,9,5.33,2.12,9,4.91,2.55,11,6.3,1.7,10,6.89,2.62,9,3.5,2.39,12,3.56,1.74,9,4.71,1.8,7,5.31,2.59,13,6.71,2.06,7,6.5,2.28,12
"5","break",5,47766,10.77,4,1,1,604.15,1,591.96,1,1452,5.1,2.45,21,4.71,2.26,21,4.5,2.07,18,5,2.28,6,5.36,2.53,14,3.29,2.29,7,5.43,1.95,14,4.78,2.11,9,4.12,2.23,8,5.15,2.44,13,5.43,2.51,7,4.56,2.46,9,4.83,2.21,12,5.4,2.27,10,3.38,1.06,8,4.77,2.31,13,5.62,2.72,8,4.67,2.8,6,4.73,2.12,15,5.2,2.49,10,3.62,0.92,8
"6","catch",5,22587,10.03,3,1,1,549.06,1,608.33,1,1843,5.64,1.76,22,4,2.14,21,5.47,2.35,17,5.5,2.43,6,5.73,1.58,15,4.43,2.82,7,3.79,1.81,14,4.89,2.8,9,6.12,1.64,8,5.36,1.98,14,6.29,1.25,7,3.33,1.8,9,4.5,2.32,12,5.11,2.98,9,5.88,1.46,8,5.43,1.79,14,6,1.77,8,4.17,2.23,6,3.93,2.19,15,5.11,2.98,9,5.88,1.46,8
"71","cheap",5,34326,10.44,3,1,1,618.97,0.97,618.48,1,1984,5.24,2.43,21,4.47,2.59,19,5.89,2.51,19,5.85,1.86,13,4.25,3.01,8,4.57,3.1,7,4.42,2.39,12,5.71,2.69,7,6,2.52,12,5.92,2.19,12,4.33,2.55,9,4.22,3.15,9,4.7,2.11,10,6.7,2.16,10,5,2.69,9,5.5,2.5,12,4.89,2.42,9,5.86,2.41,7,3.67,2.42,12,6.29,2.75,7,5.67,2.46,12
"8","check",5,170581,12.05,3,1,1,596.09,0.97,603.81,0.96,1988,6.55,1.87,22,3.38,2.18,21,4.67,1.85,18,5.67,2.5,6,7,1.51,15,3.71,2.69,7,3.21,1.97,14,3.89,1.54,9,5.62,1.92,8,6.71,2.13,14,6.43,1.4,7,3.22,2.64,9,3.5,1.88,12,4.7,2.45,10,4.62,0.74,8,6.5,1.56,14,6.62,2.45,8,3.5,2.95,6,3.33,1.91,15,4.7,2.45,10,4.62,0.74,8
"9","chilling",8,1318,7.18,5,2,2,628.42,0.97,654.41,1,2040,4.67,2.42,21,5.64,2.08,22,4.33,1.77,21,5.11,2.26,9,4.33,2.57,12,5.17,1.94,6,5.73,2.22,15,3.67,1.37,6,4.6,1.88,15,5.67,1.73,9,3.92,2.64,12,4.6,1.82,5,5.94,2.11,17,5.5,1.43,10,3.27,1.35,11,5.08,3,12,4.11,1.27,9,5.56,2.07,9,5.69,2.18,13,4.83,1.75,12,3.67,1.66,9
"10","close",5,84927,11.35,4,1,1,542.71,1,590.43,1,2226,5.23,2.09,22,3.81,2.06,21,5.94,1.95,17,5.33,2.66,6,5.27,1.98,15,3.86,2.61,7,3.79,1.85,14,6,1.94,9,5.88,2.1,8,5.14,2.44,14,5.57,1.4,7,4.22,2.59,9,3.5,1.62,12,6.33,2.29,9,5.5,1.51,8,5.79,2.01,14,4.25,1.98,8,4,3.03,6,3.73,1.67,15,6.44,2.24,9,5.38,1.51,8
